Order Nr.,Status,Employee,Complete Timestamp,Channel
Case657,Missing documents requested,Resource 3,1/3/12 11:50,Dealer
Case657,Order sent back,Resource 19,1/18/12 11:36,Dealer
Case657,Missing documents requested,Resource 13,1/19/12 15:43,Dealer
Case656,Order created,Resource 1,1/3/12 11:24,Dealer
Case656,Request signed L1,Resource 2,1/3/12 11:28,Dealer
Case656,Request signed L2,Resource 9,1/3/12 16:18,Dealer
Case656,Request signed L3,Resource 7,1/3/12 23:36,Dealer
Case656,Pick-up prepared,Resource 11,1/5/12 9:11,Dealer
Case656,Product received,Resource 20,1/10/12 6:16,Dealer
Case655,Order created,Resource 1,1/3/12 11:42,Dealer
Case655,Request signed L1,Resource 2,1/3/12 11:46,Dealer
Case655,Order sent back,Resource 7,1/3/12 13:23,Dealer
Case655,Canceled,Resource 13,1/3/12 14:21,Dealer
Case654,Order created,Resource 1,1/3/12 12:04,Dealer
Case654,Request signed L1,Resource 2,1/3/12 12:06,Dealer
Case654,Request signed L2,Resource 9,1/3/12 16:22,Dealer
Case654,Request signed L3,Resource 7,1/3/12 23:35,Dealer
Case654,Pick-up prepared,Resource 11,1/5/12 9:11,Dealer
Case654,Pick-up prepared,Resource 11,1/9/12 15:58,Dealer
Case654,Shipment via logistics partner,Resource 3,1/10/12 15:19,Dealer
Case654,Product received,Resource 12,1/19/12 9:14,Dealer
Case653,Order created,Resource 1,1/3/12 12:11,Dealer
Case653,Missing documents requested,Resource 3,1/3/12 12:16,Dealer
Case653,Missing documents requested,Resource 2,1/16/12 11:49,Dealer
Case653,Missing documents requested,Resource 3,1/19/12 16:30,Dealer
Case652,Order created,Resource 1,1/3/12 12:26,Dealer
Case652,Request rejected L1,Resource 3,1/3/12 12:30,Dealer
Case652,Order completed,Resource 3,1/3/12 12:30,Dealer
Case651,Order created,Resource 1,1/3/12 12:37,Dealer
Case651,Request rejected L1,Resource 3,1/3/12 12:40,Dealer
Case651,Order completed,Resource 3,1/3/12 12:40,Dealer
Case650,Order created,Resource 1,12/7/11 11:37,Dealer
Case650,Missing documents requested,Resource 3,12/7/11 11:47,Dealer
Case650,Request signed L1,Resource 2,12/14/11 11:56,Dealer
Case650,Request signed L2,Resource 6,12/14/11 14:13,Dealer
Case650,Request signed L3,Resource 7,12/14/11 17:04,Dealer
Case650,Pick-up prepared,Resource 11,12/15/11 8:01,Dealer
Case68,Order created,Resource 1,12/22/11 16:23,Dealer
Case68,Missing documents requested,Resource 3,12/22/11 16:26,Dealer
Case68,Missing documents requested,Resource 2,12/27/11 12:44,Dealer
Case68,Missing documents requested,Resource 2,1/2/12 12:24,Dealer
Case68,Order sent back,Resource 19,1/18/12 11:49,Dealer
Case68,Missing documents requested,Resource 13,1/19/12 15:33,Dealer
Case68,Missing documents requested,Resource 2,1/21/12 12:58,Dealer
Case67,Order created,Resource 1,12/23/11 8:29,Dealer
Case67,Shipment via logistics partner,Resource 2,12/23/11 8:33,Dealer
Case67,Product received,Resource 17,12/28/11 11:10,Dealer
Case67,Reparishop X - Checking,Resource 17,12/28/11 11:11,Dealer
Case67,Repairshop X - Rejected,Resource 5,12/28/11 15:39,Dealer
Case67,Request rejected L1,Resource 2,12/29/11 15:53,Dealer
Case67,Order completed,Resource 2,12/29/11 15:53,Dealer
Case66,Order created,Resource 1,12/23/11 8:38,Dealer
Case66,Missing documents requested,Resource 3,12/23/11 8:40,Dealer
Case66,Request signed L1,Resource 2,12/27/11 12:53,Dealer
Case66,Request signed L2,Resource 6,12/27/11 13:19,Dealer
Case66,Request signed L3,Resource 10,12/27/11 14:08,Dealer
Case66,Pick-up prepared,Resource 11,12/28/11 9:05,Dealer
Case66,Product received,Resource 20,12/29/11 11:10,Dealer
Case65,Order created,Resource 1,12/23/11 8:44,Dealer
Case65,Missing documents requested,Resource 3,12/23/11 8:48,Dealer
Case65,Request signed L1,Resource 2,12/27/11 12:41,Dealer
Case65,Order sent back,Resource 6,12/27/11 12:52,Dealer
Case65,Request signed L1,Resource 15,12/27/11 14:20,Dealer
Case65,Request signed L2,Resource 6,12/27/11 14:58,Dealer
Case65,Request signed L3,Resource 10,12/27/11 19:34,Dealer
Case65,Pick-up prepared,Resource 11,12/28/11 9:05,Dealer
Case65,Shipment via forwarding company,Resource 20,12/29/11 13:46,Dealer
Case65,Product received,Resource 13,1/5/12 10:56,Dealer
Case65,Supplements requested,Resource 13,1/5/12 10:56,Dealer
Case65,Shipment via forwarding company,Resource 20,1/9/12 15:12,Dealer
Case63,Order created,Resource 1,12/9/11 8:43,Dealer
Case63,Missing documents requested,Resource 2,12/9/11 8:51,Dealer
Case63,Shipment via logistics partner,Resource 2,12/15/11 8:09,Dealer
Case63,Product received,Resource 4,12/19/11 13:05,Dealer
Case63,Reparishop X - Checking,Resource 4,12/19/11 13:05,Dealer
Case63,Repairshop X - OK,Resource 5,12/19/11 14:50,Dealer
Case63,Request signed L1,Resource 2,12/20/11 11:11,Dealer
Case63,Request signed L2,Resource 6,12/20/11 11:28,Dealer
Case63,Request signed L3,Resource 7,12/20/11 15:19,Dealer
Case63,Amount modified,Resource 8,1/16/12 11:09,Dealer
Case63,Special Refund issued,Resource 8,1/16/12 11:09,Dealer
Case63,Warehouse,Resource 8,1/16/12 12:16,Dealer
Case62,Order created,Resource 1,12/12/11 14:19,Dealer
Case62,Request signed L1,Resource 13,12/12/11 14:49,Dealer
Case62,Request rejected L2,Resource 6,12/12/11 16:38,Dealer
Case62,Request signed L1,Resource 13,12/13/11 15:28,Dealer
Case62,Order sent back,Resource 6,12/14/11 9:05,Dealer
Case62,Checked,Resource 13,12/14/11 11:57,Dealer
Case62,Canceled,Resource 13,1/12/12 15:34,Dealer
Case61,Order created,Resource 1,12/8/11 15:38,Dealer
Case61,Missing documents requested,Resource 3,12/8/11 15:42,Dealer
Case61,Missing documents requested,Resource 3,12/27/11 12:19,Dealer
Case60,Order created,Resource 1,12/8/11 15:23,Dealer
Case60,Missing documents requested,Resource 3,12/8/11 15:30,Dealer
Case60,Missing documents requested,Resource 3,12/27/11 12:18,Dealer
Case1223,Order created,Resource 1,12/15/11 12:59,Dealer
Case1223,Missing documents requested,Resource 2,12/15/11 13:06,Dealer
Case1223,Missing documents requested,Resource 11,12/19/11 11:18,Dealer
Case1223,Missing documents requested,Resource 13,1/16/12 14:01,Dealer
Case1223,Request signed L1,Resource 13,1/23/12 11:19,Dealer
Case1223,Request signed L2,Resource 6,1/23/12 11:23,Dealer
Case1223,Request signed L3,Resource 7,1/23/12 11:39,Dealer
Case1222,Order created,Resource 1,12/15/11 13:22,Dealer
Case1222,Missing documents requested,Resource 2,12/15/11 13:29,Dealer
Case1222,Request rejected L1,Resource 13,1/16/12 14:23,Dealer
Case1222,Order completed,Resource 13,1/16/12 14:23,Dealer
Case649,Order created,Resource 1,11/29/11 9:56,Dealer
Case649,Shipment via logistics partner,Resource 2,11/29/11 10:02,Dealer
Case649,Product received,Resource 4,12/1/11 14:11,Dealer
Case649,Reparishop X - Checking,Resource 4,12/1/11 14:11,Dealer
Case649,Repairshop X - OK,Resource 5,12/5/11 11:24,Dealer
Case649,Request signed L1,Resource 2,12/5/11 15:44,Dealer
Case649,Request signed L2,Resource 19,12/5/11 16:06,Dealer
Case649,Request signed L3,Resource 7,12/5/11 20:57,Dealer
Case649,Special Refund issued,Resource 8,1/16/12 10:24,Dealer
Case649,Warehouse,Resource 8,1/16/12 12:01,Dealer
Case648,Order created,Resource 1,12/7/11 11:13,Dealer
Case648,Request signed L1,Resource 3,12/7/11 11:23,Dealer
Case648,Order sent back,Resource 6,12/9/11 11:48,Dealer
Case648,Request signed L1,Resource 3,12/9/11 13:46,Dealer
Case648,Request signed L2,Resource 6,12/12/11 8:38,Dealer
Case648,Request signed L3,Resource 7,12/12/11 8:54,Dealer
Case648,Pick-up prepared,Resource 11,12/12/11 10:13,Dealer
Case647,Order created,Resource 1,11/29/11 9:30,Dealer
Case647,Shipment via logistics partner,Resource 2,11/29/11 9:36,Dealer
Case647,Product received,Resource 4,12/2/11 13:15,Dealer
Case647,Reparishop X - Checking,Resource 4,12/2/11 13:15,Dealer
Case647,Repairshop X - OK,Resource 5,12/5/11 10:29,Dealer
Case647,Request signed L1,Resource 2,12/5/11 15:46,Dealer
Case647,Request signed L2,Resource 19,12/5/11 16:05,Dealer
Case647,Request signed L3,Resource 7,12/5/11 20:57,Dealer
Case647,Special Refund issued,Resource 8,1/16/12 10:23,Dealer
Case647,Warehouse,Resource 8,1/16/12 12:01,Dealer
Case646,Order created,Resource 1,11/29/11 9:22,Dealer
Case646,Shipment via logistics partner,Resource 2,11/29/11 9:26,Dealer
Case646,Product received,Resource 4,12/2/11 10:33,Dealer
Case646,Reparishop X - Checking,Resource 4,12/2/11 10:33,Dealer
Case646,Repairshop X - Rejected,Resource 5,12/5/11 15:19,Dealer
Case646,Request rejected L1,Resource 2,12/5/11 16:01,Dealer
Case646,Order completed,Resource 2,12/5/11 16:01,Dealer
Case645,Order created,Resource 1,11/29/11 9:06,Dealer
Case645,Shipment via logistics partner,Resource 2,11/29/11 9:13,Dealer
Case645,Shipment via logistics partner,Resource 3,12/8/11 16:16,Dealer
Case645,Product received,Resource 4,12/16/11 14:07,Dealer
Case645,Reparishop X - Checking,Resource 4,12/16/11 14:07,Dealer
Case645,Repairshop X - OK,Resource 5,12/16/11 15:56,Dealer
Case645,Request signed L1,Resource 2,12/20/11 11:01,Dealer
Case645,Request signed L2,Resource 6,12/20/11 11:05,Dealer
Case645,Request signed L3,Resource 7,12/20/11 15:18,Dealer
Case645,Special Refund issued,Resource 8,1/16/12 10:43,Dealer
Case645,Warehouse,Resource 8,1/16/12 12:06,Dealer
Case644,Order created,Resource 1,1/3/12 12:48,Dealer
Case644,Missing documents requested,Resource 3,1/3/12 12:55,Dealer
Case644,Missing documents requested,Resource 3,1/12/12 14:29,Dealer
Case644,Pick-up prepared,Resource 3,1/19/12 12:53,Dealer
Case644,Shipment via forwarding company,Resource 2,1/20/12 9:14,Dealer
Case643,Order created,Resource 1,1/3/12 13:56,Dealer
Case643,Missing documents requested,Resource 2,1/3/12 14:06,Dealer
Case643,Missing documents requested,Resource 11,1/4/12 13:36,Dealer
Case642,Order created,Resource 1,1/3/12 14:15,Dealer
Case642,Missing documents requested,Resource 3,1/3/12 14:26,Dealer
Case642,Missing documents requested,Resource 2,1/13/12 12:00,Dealer
Case642,Order sent back,Resource 19,1/18/12 10:48,Dealer
Case642,Missing documents requested,Resource 13,1/19/12 15:44,Dealer
Case641,Order created,Resource 1,1/3/12 14:31,Dealer
Case641,Missing documents requested,Resource 2,1/3/12 14:35,Dealer
Case641,Request signed L1,Resource 11,1/4/12 13:27,Dealer
Case641,Order sent back,Resource 7,1/4/12 13:59,Dealer
Case641,Request signed L1,Resource 11,1/4/12 15:48,Dealer
Case641,Order sent back,Resource 9,1/4/12 16:01,Dealer
Case641,Request signed L1,Resource 2,1/4/12 16:36,Dealer
Case641,Request signed L2,Resource 9,1/4/12 16:57,Dealer
Case641,Request signed L3,Resource 7,1/4/12 18:54,Dealer
Case641,Pick-up prepared,Resource 11,1/5/12 9:11,Dealer
Case641,Product received,Resource 20,1/10/12 6:16,Dealer
Case640,Order created,Resource 1,1/3/12 14:40,Dealer
Case640,Missing documents requested,Resource 2,1/3/12 14:45,Dealer
Case640,Request signed L1,Resource 2,1/9/12 11:35,Dealer
Case640,Order sent back,Resource 6,1/9/12 13:09,Dealer
Case640,Request signed L1,Resource 2,1/9/12 14:03,Dealer
Case640,Request signed L2,Resource 6,1/9/12 14:07,Dealer
Case640,Request signed L3,Resource 7,1/9/12 15:32,Dealer
Case58,Order created,Resource 1,12/23/11 8:59,Dealer
Case58,Missing documents requested,Resource 3,12/23/11 9:04,Dealer
Case58,Missing documents requested,Resource 2,1/2/12 15:28,Dealer
Case57,Order created,Resource 1,12/23/11 9:09,Dealer
Case57,Missing documents requested,Resource 3,12/23/11 9:12,Dealer
Case57,Request signed L1,Resource 2,12/27/11 13:57,Dealer
Case57,Order sent back,Resource 6,12/27/11 15:00,Dealer
Case57,Request signed L1,Resource 2,12/27/11 15:46,Dealer
Case57,Request signed L2,Resource 6,12/27/11 15:48,Dealer
Case57,Order sent back,Resource 10,12/27/11 19:37,Dealer
Case57,Request signed L1,Resource 2,12/28/11 8:22,Dealer
Case57,Order sent back,Resource 6,12/28/11 9:39,Dealer
Case57,Request signed L1,Resource 2,12/28/11 10:50,Dealer
Case57,Request signed L2,Resource 6,12/28/11 13:51,Dealer
Case57,Order sent back,Resource 10,12/28/11 13:54,Dealer
Case57,Checked,Resource 13,1/2/12 12:00,Dealer
Case57,Request signed L1,Resource 13,1/2/12 17:03,Dealer
Case57,Request signed L2,Resource 9,1/3/12 15:59,Dealer
Case57,Request signed L3,Resource 7,1/3/12 23:35,Dealer
Case57,Pick-up prepared,Resource 11,1/5/12 8:42,Dealer
Case57,Shipment via logistics partner,Resource 23,1/10/12 13:47,Dealer
Case56,Order created,Resource 1,12/23/11 9:09,Dealer
Case56,Missing documents requested,Resource 2,12/23/11 9:14,Dealer
Case56,Missing documents requested,Resource 2,1/5/12 10:44,Dealer
Case56,Shipment via logistics partner,Resource 2,1/6/12 9:48,Dealer
Case56,Product received,Resource 12,1/10/12 16:03,Dealer
Case56,Reparishop X - Checking,Resource 12,1/10/12 16:04,Dealer
Case56,Repairshop X - Rejected,Resource 5,1/12/12 9:23,Dealer
Case56,Repairshop X - Rejected,Resource 5,1/12/12 9:42,Dealer
Case56,Request rejected L1,Resource 2,1/12/12 10:43,Dealer
Case56,Order completed,Resource 2,1/12/12 10:44,Dealer
Case55,Order created,Resource 1,12/23/11 9:38,Dealer
Case55,Missing documents requested,Resource 2,12/23/11 9:40,Dealer
Case55,Missing documents requested,Resource 2,12/27/11 9:35,Dealer
Case55,Shipment via logistics partner,Resource 2,12/28/11 9:22,Dealer
Case55,Product received,Resource 4,1/3/12 10:32,Dealer
Case55,Reparishop X - Checking,Resource 4,1/3/12 10:32,Dealer
Case55,Repairshop X - OK,Resource 5,1/3/12 11:18,Dealer
Case55,Request signed L1,Resource 2,1/6/12 10:54,Dealer
Case55,Request signed L2,Resource 9,1/6/12 12:38,Dealer
Case55,Request signed L3,Resource 7,1/6/12 13:24,Dealer
Case55,Amount modified,Resource 8,1/23/12 8:05,Dealer
Case55,Special Refund issued,Resource 8,1/23/12 8:05,Dealer
Case55,Warehouse,Resource 8,1/23/12 8:05,Dealer
Case54,Order created,Resource 1,12/23/11 9:46,Dealer
Case54,Shipment via logistics partner,Resource 2,12/23/11 9:50,Dealer
Case54,Product received,Resource 4,1/2/12 11:57,Dealer
Case54,Reparishop X - Checking,Resource 4,1/2/12 11:57,Dealer
Case54,Repairshop X - OK,Resource 5,1/2/12 16:00,Dealer
Case54,Missing documents requested,Resource 2,1/3/12 16:02,Dealer
Case54,Missing documents requested,Resource 2,1/4/12 15:35,Dealer
Case54,Missing documents requested,Resource 2,1/17/12 8:33,Dealer
Case53,Order created,Resource 1,12/23/11 10:29,Dealer
Case53,Shipment via logistics partner,Resource 2,12/23/11 10:49,Dealer
Case53,Product received,Resource 4,1/2/12 8:01,Dealer
Case53,Reparishop X - Checking,Resource 4,1/2/12 8:01,Dealer
Case53,Repairshop X - OK,Resource 5,1/2/12 13:01,Dealer
Case53,Repairshop X - OK,Resource 5,1/2/12 13:02,Dealer
Case53,Request signed L1,Resource 2,1/6/12 10:56,Dealer
Case53,Order sent back,Resource 9,1/6/12 12:45,Dealer
Case53,Request signed L1,Resource 11,1/6/12 16:54,Dealer
Case53,Request signed L2,Resource 9,1/6/12 16:56,Dealer
Case53,Request signed L3,Resource 7,1/6/12 18:04,Dealer
Case53,Special Refund issued,Resource 8,1/23/12 8:05,Dealer
Case53,Warehouse,Resource 8,1/23/12 8:05,Dealer
Case52,Order created,Resource 1,12/23/11 10:52,Dealer
Case52,Shipment via logistics partner,Resource 2,12/23/11 10:55,Dealer
Case52,Product received,Resource 4,1/3/12 13:48,Dealer
Case52,Reparishop X - Checking,Resource 4,1/3/12 13:49,Dealer
Case52,Repairshop X - OK,Resource 5,1/3/12 16:27,Dealer
Case52,Request signed L1,Resource 2,1/6/12 10:57,Dealer
Case52,Request signed L2,Resource 9,1/6/12 14:06,Dealer
Case52,Request signed L3,Resource 7,1/6/12 15:06,Dealer
Case52,Amount modified,Resource 8,1/23/12 8:06,Dealer
Case52,Special Refund issued,Resource 8,1/23/12 8:06,Dealer
Case52,Warehouse,Resource 8,1/23/12 8:06,Dealer
Case51,Order created,Resource 1,12/23/11 11:17,Dealer
Case51,Shipment via logistics partner,Resource 2,12/23/11 11:22,Dealer
Case51,Product received,Resource 17,12/28/11 10:52,Dealer
Case51,Reparishop X - Checking,Resource 17,12/28/11 10:52,Dealer
Case51,Repairshop X - OK,Resource 5,12/29/11 16:21,Dealer
Case51,Request signed L1,Resource 2,12/30/11 15:55,Dealer
Case51,Request signed L2,Resource 16,12/30/11 16:31,Dealer
Case51,Request signed L3,Resource 10,12/30/11 17:24,Dealer
Case51,Special Refund issued,Resource 8,1/23/12 8:06,Dealer
Case51,Warehouse,Resource 8,1/23/12 8:06,Dealer
Case50,Order created,Resource 1,12/23/11 11:43,Dealer
Case50,Request signed L1,Resource 3,12/23/11 12:05,Dealer
Case50,Order sent back,Resource 6,12/23/11 14:20,Dealer
Case50,Missing documents requested,Resource 3,12/23/11 15:10,Dealer
Case50,Request signed L1,Resource 2,12/27/11 13:32,Dealer
Case50,Order sent back,Resource 6,12/27/11 15:04,Dealer
Case50,Request rejected L1,Resource 2,12/27/11 15:47,Dealer
Case50,Order completed,Resource 2,12/27/11 15:48,Dealer
Case1213,Order created,Resource 1,12/8/11 12:15,Dealer
Case1213,Missing documents requested,Resource 2,12/8/11 12:23,Dealer
Case1213,Shipment via logistics partner,Resource 2,12/9/11 9:25,Dealer
Case1213,Product received,Resource 4,12/14/11 9:45,Dealer
Case1213,Reparishop X - Checking,Resource 4,12/14/11 9:46,Dealer
Case1213,Repairshop X - OK,Resource 5,12/14/11 15:25,Dealer
Case1213,Request signed L1,Resource 2,12/15/11 10:45,Dealer
Case1213,Request signed L2,Resource 6,12/15/11 11:55,Dealer
Case1213,Request signed L3,Resource 7,12/15/11 13:30,Dealer
Case1213,Amount modified,Resource 8,1/16/12 11:08,Dealer
Case1213,Special Refund issued,Resource 8,1/16/12 11:08,Dealer
Case1213,Warehouse,Resource 8,1/16/12 12:15,Dealer
Case1212,Order created,Resource 1,11/28/11 14:24,Dealer
Case1212,Request signed L1,Resource 11,11/28/11 14:26,Dealer
Case1212,Checked,Resource 6,11/28/11 15:25,Dealer
Case1212,Order sent back,Resource 6,11/28/11 17:56,Dealer
Case1212,Canceled,Resource 13,11/29/11 9:02,Dealer
Case1211,Order created,Resource 1,11/28/11 14:27,Dealer
Case1211,Request signed L1,Resource 11,11/28/11 14:30,Dealer
Case1211,Checked,Resource 6,11/28/11 15:27,Dealer
Case1211,Order sent back,Resource 6,11/28/11 17:56,Dealer
Case1211,Canceled,Resource 13,11/29/11 8:56,Dealer
Case1210,Order created,Resource 1,11/28/11 14:28,Dealer
Case1210,Missing documents requested,Resource 3,11/28/11 14:35,Dealer
Case1210,Request signed L1,Resource 2,12/1/11 12:19,Dealer
Case1210,Request signed L2,Resource 19,12/1/11 15:53,Dealer
Case1210,Order sent back,Resource 7,12/1/11 19:28,Dealer
Case1210,Request signed L1,Resource 13,12/3/11 11:07,Dealer
Case1210,Order sent back,Resource 6,12/5/11 7:59,Dealer
Case1210,Request rejected L1,Resource 13,12/5/11 14:13,Dealer
Case1210,Order completed,Resource 13,12/5/11 14:14,Dealer
Case639,Order created,Resource 1,1/3/12 14:41,Dealer
Case639,Missing documents requested,Resource 3,1/3/12 14:54,Dealer
Case639,Request rejected L1,Resource 11,1/4/12 13:04,Dealer
Case639,Order completed,Resource 11,1/4/12 13:05,Dealer
Case638,Order created,Resource 1,1/3/12 14:49,Dealer
Case638,Missing documents requested,Resource 2,1/3/12 14:54,Dealer
Case638,Missing documents requested,Resource 3,1/6/12 16:09,Dealer
Case637,Order created,Resource 1,1/3/12 15:11,Dealer
Case637,Request signed L1,Resource 3,1/3/12 15:22,Dealer
Case637,Order sent back,Resource 9,1/3/12 16:28,Dealer
Case637,Order sent back,Resource 9,1/3/12 16:30,Dealer
Case637,Request signed L1,Resource 13,1/12/12 10:44,Dealer
Case637,Request signed L2,Resource 6,1/12/12 11:20,Dealer
Case637,Request signed L3,Resource 7,1/13/12 12:18,Dealer
